Tower No,Tower Type & Supspension/Tenion,Tower Hight (Mtrs),Span Between Tower No.,Span length             (As per tower schedule) ,Span Length (Mtrs),,Footing Resistance of Tower (ohms),Ground Elevation,Horizontal Angle(˚),Latitude,Longitude,"Condition of    Tower  (Missing  parts,broken,etc)","Condition of Earht wire (Missing,Broken etc)",Crossing Objects,,Condition of Area (Plain/Hilly/Forest/Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
172,SC,34,173-172,270,298,=SUM(E210-F210),,522,"19°42'00""(LT)",12.58782,78.33549,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.33549 12.58782, 78.33276 12.589)"
171,SA,34,172-171,270,325,=SUM(E211-F211),,521,,12.589,78.33276,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.33276 12.589, 78.33047 12.58998)"
170,SA+3,37,171-170,270,272,=SUM(E212-F212),,518,,12.58998,78.33047,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.33047 12.58998, 78.32868 12.59076)"
169,SA,34,170-169,270,212,=SUM(E213-F213),,521,,12.59076,78.32868,Good,Good,11kv-1,Cart track,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.32868 12.59076, 78.32652 12.59183)"
168,SC,34,169-168,250,261,=SUM(E214-F214),,526,"13°55'44""(LT)",12.59183,78.32652,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.32652 12.59183, 78.32504 12.59308)"
167,SA,34,168-167,260,212,=SUM(E215-F215),,525,,12.59308,78.32504,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.32504 12.59308, 78.32355 12.59435)"
166,SA,34,167-166,250,215,=SUM(E216-F216),,533,,12.59435,78.32355,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.32355 12.59435, 78.32175 12.59589)"
165,SA+3,37,166-165,260,260,=SUM(E217-F217),,535,,12.59589,78.32175,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.32175 12.59589, 78.31973 12.59765)"
164,SD,36,165-164,300,295,=SUM(E218-F218),,538,"35°11'47""(RT)",12.59765,78.31973,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.31973 12.59765, 78.31718 12.59793)"
163,SA+6,40,164-163,300,276,=SUM(E219-F219),,504,,12.59793,78.31718,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.31718 12.59793, 78.3144 12.59817)"
162,SC+3,37,163-162,250,302,=SUM(E220-F220),,541,"09°32'29""(RT)",12.59817,78.3144,Good,Good,Nil,NH Krishnagiri to Palamner,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.3144 12.59817, 78.31221 12.598)"
161,SA,34,162-161,250,238,=SUM(E221-F221),,548,,12.598,78.31221,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.31221 12.598, 78.3098 12.59781)"
160,SA,34,161-160,250,261,=SUM(E222-F222),,544,,12.59781,78.3098,Good,Good,Nil,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.3098 12.59781, 78.30772 12.59761)"
159,SA,34,160-159,260,230,=SUM(E223-F223),,538,,12.59761,78.30772,Good,Good,11kv-2,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.30772 12.59761, 78.30553 12.59739)"
158,SB,32,159-158,250,238,=SUM(E224-F224),,530,"30°00'38""(RT)",12.59739,78.30553,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.30553 12.59739, 78.30398 12.59629)"
157,SA+3,37,158-157,260,207,=SUM(E225-F225),,531,,12.59629,78.30398,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.30398 12.59629, 78.30205 12.59492)"
156,SA,34,157-156,260,260,=SUM(E226-F226),,537,,12.59492,78.30205,Good,Good,Nil,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.30205 12.59492, 78.30012 12.59349)"
155,SC+6,38,156-155,320,262,=SUM(E227-F227),,531,"05°20'59""(RT)",12.59349,78.30012,Good,Good,11kv-1,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.30012 12.59349, 78.298 12.59159)"
154,SC,34,155-154,260,313,=SUM(E228-F228),,535,"38°23'34""(LT)",12.59159,78.298,Good,Good,11kv-1,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.298 12.59159, 78.299592 12.59143)"
153,SA+3,37,154-153,260,225,=SUM(E229-F229),,538,,12.59143,78.299592,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.299592 12.59143, 78.2934 12.59127)"
152,SD,36,153-152,275,274,=SUM(E230-F230),,532,"39°18'07""(RT)",12.59127,78.2934,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.2934 12.59127, 78.29199 12.58996)"
151,SA+3,37,152-151,275,211,=SUM(E231-F231),,534,,12.58996,78.29199,Good,Good,Nil,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.29199 12.58996, 78.28999 12.58816)"
150,SD+3,39,151-150,252,297,=SUM(E232-F232),,527,"39°52'24""(LT)",12.58816,78.28999,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.28999 12.58816, 78.28777 12.58806)"
149,SA,34,150-149,260,243,=SUM(E233-F233),,530,,12.58806,78.28777,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.28777 12.58806, 78.28542 12.58814)"
148,SA+3,37,149-148,260,257,=SUM(E234-F234),,525,,12.58814,78.28542,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.28542 12.58814, 78.28308 12.58812)"
147,SA,34,148-147,260,255,=SUM(E235-F235),,529,,12.58812,78.28308,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.28308 12.58812, 78.28077 12.58813)"
146,SA,34,147-146,260,251,=SUM(E236-F236),,526,,12.58813,78.28077,Good,Good,Nil,Lake,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.28077 12.58813, 78.27837 12.58811)"
145,SC+3,37,146-145,290,261,=SUM(E237-F237),,528,"05°37'00""(RT)",12.58811,78.27837,Good,Good,Nil,Lake,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.27837 12.58811, 78.27618 12.58788)"
144,SA,34,145-144,280,238,=SUM(E238-F238),,528,,12.58788,78.27618,Good,Good,Nil,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.27618 12.58788, 78.2739 12.58756)"
143,SA+3,37,144-143,280,250,=SUM(E239-F239),,524,,12.58756,78.2739,Good,Good,Nil,Lake,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.2739 12.58756, 78.27128 12.58716)"
142,SA+3,37,143-142,280,287,=SUM(E240-F240),,514,,12.58716,78.27128,Good,Good,Nil,Lake,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.27128 12.58716, 78.26882 12.58675)"
141,SA,34,142-141,280,270,=SUM(E241-F241),,510,,12.58675,78.26882,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.26882 12.58675, 78.26642 12.58639)"
140,SA,34,141-140,280,265,=SUM(E242-F242),,521,,12.58639,78.26642,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.26642 12.58639, 78.26376 12.58601)"
139,SD,36,140-139,220,291,=SUM(E243-F243),,521,"44°33'55""(LT)",12.58601,78.26376,Good,Good,Nil,Cart track,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.26376 12.58601, 78.26231 12.58691)"
138,SA,34,139-138,220,186,=SUM(E244-F244),,522,,12.58691,78.26231,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.26231 12.58691, 78.26047 12.58805)"
137,SC+3,37,138-137,290,239,=SUM(E245-F245),,526,"10°22'32""(RT)",12.58805,78.26047,Good,Good,Nil,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.26047 12.58805, 78.25806 12.589)"
136,SA,34,137-136,290,282,=SUM(E246-F246),,534,,12.589,78.25806,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.25806 12.589, 78.25577 12.58989)"
135,SA+3,37,136-135,290,267,=SUM(E247-F247),,533,,12.58989,78.25577,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.25577 12.58989, 78.25322 12.5909)"
134,SA,34,135-134,290,301,=SUM(E248-F248),,531,,12.5909,78.25322,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.25322 12.5909, 78.25083 12.59188)"
133,SA+3,37,134-133,290,281,=SUM(E249-F249),,530,,12.59188,78.25083,Good,Good,11kv-2,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.25083 12.59188, 78.24873 12.59286)"
132,SC,34,133-132,320,248,=SUM(E250-F250),,531,"19°17'07""(RT)",12.59286,78.24873,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.24873 12.59286, 78.24579 12.59317)"
131,SA,34,132-131,320,324,=SUM(E251-F251),,524,,12.59317,78.24579,Good,Good,11kv-2,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.24579 12.59317, 78.24275 12.59344)"
130,SA+3,37,131-130,320,331,=SUM(E252-F252),,526,,12.59344,78.24275,Good,Good,Nil,Tar Road,"Plain,Paling",SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.24275 12.59344, 78.23972 12.59375)"
129,SA+3,37,130-129,320,330,=SUM(E253-F253),,526,,12.59375,78.23972,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.23972 12.59375, 78.23689 12.594)"
128,SC+3,37,129-128,290,311,=SUM(E254-F254),,523,"15°44'04""(LT)",12.594,78.23689,Good,Good,Nil,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.23689 12.594, 78.23414 12.59503)"
127,SA+3,37,128-127,300,318,=SUM(E255-F255),,528,,12.59503,78.23414,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.23414 12.59503, 78.23158 12.59594)"
126,SA,34,127-126,300,296,=SUM(E256-F256),,535,,12.59594,78.23158,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.23158 12.59594, 78.22902 12.59696)"
125,SC,34,126-125,300,301,=SUM(E257-F257),,540,"02°37'14""(RT)",12.59696,78.22902,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.22902 12.59696, 78.22683 12.59772)"
124,SC,34,125-124,215,251,=SUM(E258-F258),,544,"05°59'14""(RT)",12.59772,78.22683,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.22683 12.59772, 78.22496 12.59816)"
123,SD,36,124-123,247,209,=SUM(E259-F259),,542,"39°54'58""(LT)",12.59816,78.22496,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.22496 12.59816, 78.2235 12.60009)"
122,SA,34,123-122,245,268,=SUM(E260-F260),,544,,12.60009,78.2235,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.2235 12.60009, 78.22231 12.60165)"
121,SD,36,122-121,280,216,=SUM(E261-F261),,545,"31°56'52""(RT)",12.60165,78.22231,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.22231 12.60165, 78.22008 12.6025)"
120,SA+3,37,121-120,195,260,=SUM(E262-F262),,541,,12.6025,78.22008,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.22008 12.6025, 78.21769 12.60343)"
119,SA,34,120-119,285,278,=SUM(E263-F263),,556,,12.60343,78.21769,Good,Good,"11kv-2,LT-1",Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.21769 12.60343, 78.21501 12.60445)"
118,SD,36,119-118,285,314,=SUM(E264-F264),,555,"33°29'20""(RT)",12.60445,78.21501,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.21501 12.60445, 78.21263 12.60394)"
117,SA,34,118-117,285,267,=SUM(E265-F265),,549,,12.60394,78.21263,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.21263 12.60394, 78.20993 12.60327)"
116,SC,34,117-116,185,303,=SUM(E266-F266),,559,"17°37'57""(LT)",12.60327,78.20993,Good,Good,11kv-1,Tar Road,"Plain,Near school",SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.20993 12.60327, 78.220796 12.60338)"
115,SA,34,116-115,190,213,=SUM(E267-F267),,567,,12.60338,78.220796,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.220796 12.60338, 78.20652 12.60348)"
114,SC,34,115-114,270,155,=SUM(E268-F268),,561,"18°50'36""(LT)",12.60348,78.20652,Good,Good,LT-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.20652 12.60348, 78.20432 12.60438)"
113,SA,34,114-113,270,260,=SUM(E269-F269),,562,,12.60438,78.20432,Good,Good,LT-1,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.20432 12.60438, 78.20199 12.60529)"
112,SA,34,113-112,290,273,=SUM(E270-F270),,561,,12.60529,78.20199,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.20199 12.60529, 78.19968 12.60621)"
111,SA,34,112-111,260,268,=SUM(E271-F271),,559,,12.60621,78.19968,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.19968 12.60621, 78.19741 12.60713)"
110,SA,34,111-110,270,256,=SUM(E272-F272),,558,,12.60713,78.19741,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.19741 12.60713, 78.19521 12.60804)"
109,SC,34,110-109,290,260,=SUM(E273-F273),,554,"08°50'29""(RT)",12.60804,78.19521,Good,Good,LT-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.19521 12.60804, 78.1928 12.60863)"
108,SA+3,37,109-108,300,269,=SUM(E274-F274),,556,,12.60863,78.1928,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.1928 12.60863, 78.19003 12.60933)"
107,SA+3,37,108-107,300,310,=SUM(E275-F275),,550,,12.60933,78.19003,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.19003 12.60933, 78.18732 12.60996)"
106,SA+3,37,107-106,300,302,=SUM(E276-F276),,554,,12.60996,78.18732,Good,Good,11kv-1,vepanampalli road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.18732 12.60996, 78.18483 12.61059)"
105,SC,34,106-105,279,279,=SUM(E277-F277),1.13 Ω,554,"35°24'49""(LT)",12.61059,78.18483,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.18483 12.61059, 78.18319 12.6125)"
104,SA,34,104-105,280,303,=SUM(E278-F278),2.01 Ω,549,,12.6125,78.18319,Good,Good,LT-1,,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.18319 12.6125, 78.18147 12.61463)"
103,SA,34,103-102,280,262,=SUM(E279-F279),8.12 Ω,540,,12.61463,78.18147,Good,Good,11KV-1,,Lake,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.18147 12.61463, 78.17993 12.61644)"
102,SA,34,102-101,280,275,=SUM(E280-F280),5.81 Ω,541,,12.61644,78.17993,Good,Good,"LT-1,wire cable",Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.17993 12.61644, 78.17829 12.61834)"
101,SC,34,101-100,280,216,=SUM(E281-F281),1.07Ω,546,"14°31'33""(LT)",12.61834,78.17829,Good,Good,"LT-1,11kv-1",Mud Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.17829 12.61834, 78.17743 12.62009)"
100,SD,36,100-99,270,288,=SUM(E282-F282),1.95Ω,542,"21°29'28""(RT)",12.62009,78.17743,Good,Good,cable wire,,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.17743 12.62009, 78.17548 12.62186)"
99,SA,34,99-98,290,282,=SUM(E283-F283),5.10Ω,546,,12.62186,78.17548,Good,Good,LT-4,Mud Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.17548 12.62186, 78.17363 12.62364)"
98,SD,36,98-97,290,301,=SUM(E284-F284),7.08Ω,542,"48°55'06""(LT)",12.62364,78.17363,Good,Good,LT-1,,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.17363 12.62364, 78.17379 12.62634)"
97,SA,34,97-96,300,310,=SUM(E285-F285),4.06Ω,545,,12.62634,78.17379,Good,Good,"11kv-1,LT-1",cement road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.17379 12.62634, 78.17398 12.62912)"
96,SC,34,96-95,300,332,=SUM(E286-F286),2.06Ω,549,"21°57'57""(RT)",12.62912,78.17398,Good,Good,Nil,Mud Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.17398 12.62912, 78.17303 12.63197)"
95,SC+3,37,95-94,340,221,=SUM(E287-F287),1.80Ω,555,"25°23'03""(RT)",12.63197,78.17303,Good,Good,LT-1,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.17303 12.63197, 78.171 12.63407)"
94,SC+3,37,94-93,320,317,=SUM(E288-F288),1.71Ω,558,"09°38'20""(LT)",12.63407,78.171,Good,Good,Nil,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.171 12.63407, 78.16938 12.63644)"
93,SA,34,93-92,300,289,=SUM(E289-F289),1.60Ω,554,,12.63644,78.16938,Good,Good,"33kv-1,LT-3",Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.16938 12.63644, 78.16792 12.63862)"
92,SA,34,92-91,300,313,=SUM(E290-F290),1.58Ω,555,,12.63862,78.16792,Good,Good,Nil,Nil,Pit Area,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.16792 12.63862, 78.16634 12.64098)"
91,SA,34,91-90,310,292,=SUM(E291-F291),0.8Ω,556,,12.64098,78.16634,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.16634 12.64098, 78.16486 12.64317)"
90,SA,34,90-89,300,296,=SUM(E292-F292),1.95Ω,551,,12.64317,78.16486,Good,Good,Nil,Nil,Pit area,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.16486 12.64317, 78.16331 12.64535)"
89,SC,34,89-88,310,301,=SUM(E293-F293),2.05Ω,551,"29°30'06""(LT)",12.64535,78.16331,Good,Good,"11kv-1,LT-1",Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.16331 12.64535, 78.16305 12.64804)"
88,SC,34,88-87,308,261,=SUM(E294-F294),10.01Ω,556,"22°19'58""(RT)",12.64804,78.16305,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.16305 12.64804, 78.16193 12.65013)"
87,SA,34,87-86,275,286,=SUM(E295-F295),5.61Ω,552,,12.65013,78.16193,Good,Good,LT-1,Mud Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.16193 12.65013, 78.16071 12.65241)"
86,SC+3,37,86-85,275,289,=SUM(E296-F296),1.50Ω,559,"22°57'06""(LT)",12.65241,78.16071,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.16071 12.65241, 78.16049 12.655)"
85,SA,34,85-84,280,266,=SUM(E297-F297),2.69Ω,562,,12.655,78.16049,Good,Good,11kv-1,Mud Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.16049 12.655, 78.16032 12.65739)"
84,SA,34,84-83,280,273,=SUM(E298-F298),1.26Ω,568,,12.65739,78.16032,Good,Good,Nil,Mud Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.16032 12.65739, 78.16016 12.65984)"
83,SD,36,83-82,270,321,=SUM(E299-F299),0.99Ω,569,"29°38'55""(RT)",12.65984,78.16016,Good,Good,LT-1,Nil,Small hills,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.16016 12.65984, 78.15854 12.66226)"
82,SA,34,82-81,320,311,=SUM(E300-F300),3.41Ω,559,,12.66226,78.15854,Good,Good,"11kv-1,LT-2",,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.15854 12.66226, 78.15696 12.66459)"
81,SA,34,81-80,320,310,=SUM(E301-F301),1.72Ω,554,,12.66459,78.15696,Good,Good,LT-2,Mud Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.15696 12.66459, 78.1554 12.66693)"
80,SD,36,80-79,320,308,=SUM(E302-F302),1.59Ω,554,"23°34'38""(RT)",12.66693,78.1554,Good,Good,"LT-1, post is not good",Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.1554 12.66693, 78.15302 12.66846)"
79,SA,34,79-78,315,350,=SUM(E303-F303),3.06Ω,554,,12.66846,78.15302,Good,Good,11kv-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.15302 12.66846, 78.15031 12.67016)"
78,SA,34,78-77,320,251,=SUM(E304-F304),0.60Ω,557,,12.67016,78.15031,Good,Good,11kv-1.LT-1,Mud Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.15031 12.67016, 78.14835 12.67137)"
77,SC,34,77-76,290,296,=SUM(E305-F305),2.10Ω,558,"11°30'23""(RT)",12.67137,78.14835,Good,Good,wire cable,Tar Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.14835 12.67137, 78.14581 12.67231)"
76,SA,34,76-75,290,280,=SUM(E306-F306),2.58Ω,558,,12.67231,78.14581,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.14581 12.67231, 78.14338 12.67319)"
75,SA,34,75-74,280,273,=SUM(E307-F307),7.26Ω,557,,12.67319,78.14338,Good,Good,Nil,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.14338 12.67319, 78.14102 12.67406)"
74,SA,34,74-73,280,292,=SUM(E308-F308),10.12Ω,558,,12.67406,78.14102,Good,Good,LT-1,Nil,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.14102 12.67406, 78.13849 12.67497)"
73,SA,34,73-72,280,271,=SUM(E309-F309),5.5Ω,563,,12.67497,78.13849,Good,Good,"33kv-1,LT-1",High way,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.13849 12.67497, 78.13615 12.67583)"
72,SA,34,72-71,290,272,=SUM(E310-F310),5.72Ω,569,,12.67583,78.13615,Good,Good,Nil,Mud Road,Small hills,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.13615 12.67583, 78.13381 12.6767)"
71,SA,34,71-70,280,315,=SUM(E311-F311),3.2Ω,574,"13°30'31""(RT)",12.6767,78.13381,Good,Good,Nil,Mud Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.13381 12.6767, 78.13092 12.67706)"
70,SA,34,70-69,296,323,=SUM(E312-F312),4.67Ω,578,,12.67706,78.13092,Good,Good,11kv-1,,Small hills,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.13092 12.67706, 78.12798 12.67743)"
69,SA,34,69-68,300,276,=SUM(E313-F313),6.21Ω,582,,12.67743,78.12798,Good,Good,LT-1,Mud Road,Plain,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.12798 12.67743, 78.12545 12.67777)"
