S. No ,Tower No,CURCUIT,Tower Type & S/T,JOINT BOX,Tower Hight (Mtrs),Span Between Tower No.,Availability of Road,Span Length (Mtrs),Footing Resistance of Tower (ohms),Ground Elevation,Horizontal Angle(˚),Longitude,Latitude,"Condition of    Tower  (Missing  parts,broken,etc)","Condition of Earht wire (Missing,Broken etc)",Earthing Available,Crossing Objects,,Condition of Area (Plain/Hilly/Forest/Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
172,T.NO 149,SC,S,,26,150-149,DIFICULT,266.7376989,5.57,66,,79.16863889,11.35322222,BAD,GOOD,NO,,,CULTIVATION,2 LEG CONCRETE DAMAGED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1686388888889 11.3532222222222, 79.1706388888889 11.3551944444444)"
173,T.NO 148,SC,S,,26,149-148,NO,307.6117683,-,62,,79.17063889,11.35519444,BAD,GOOD,NO,,,CULTIVATION,"COTTON ,RUSTED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1706388888889 11.3551944444444, 79.1726666666667 11.3571388888889)"
174,T.NO 147,SC,S,,26,148-147,DIFICULT,309.7934796,5.16,63,,79.17266667,11.35713889,BAD,GOOD,NO,,MUD ROAD,CULTIVATION,3 LEG CONCRETE DAMAGED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1726666666667 11.3571388888889, 79.1746944444445 11.3590277777778)"
175,T.NO 146,SC,S,2W,26,147-146,YES,302.0744941,-,63,,79.17469444,11.35902778,BAD,GOOD,NO,,,CULTIVATION,"COTTON ,RUSTED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1746944444445 11.3590277777778, 79.17675 11.361)"
176,T.NO 145,SC,S,,26,146-145,NO,314.0063694,4.18,64,,79.17675,11.361,BAD,GOOD,NO,,TAAR ROAD,CULTIVATION,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.17675 11.361, 79.1787222222222 11.3629722222222)"
177,T.NO 144,SC,S,,26,145-144,NO,306.8876016,4.03,62,,79.17872222,11.36297222,BAD,GOOD,NO,,CANAL,CULTIVATION,3 LEG CONCRETE DAMAGED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1787222222222 11.3629722222222, 79.1806944444445 11.3648611111111)"
178,T.NO 143,SC,S,,26,144-143,NO,298.4526763,-,60,,79.18069444,11.36486111,BAD,GOOD,NO,,MUD ROAD,CULTIVATION,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1806944444445 11.3648611111111, 79.1826944444445 11.3667222222222)"
179,T.NO 142,SC,S,,26,143-142,NO,301.4398779,3.63,62,,79.18269444,11.36672222,BAD,GOOD,NO,,,CULTIVATION,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1826944444445 11.3667222222222, 79.18475 11.3686944444444)"
180,T.NO 141,SC,S,,26,142-141,YES,313.3129426,3.89,62,,79.18475,11.36869444,BAD,GOOD,NO,,,CULTIVATIN,1 LEG CONCRETE DAMAGED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.18475 11.3686944444444, 79.1866944444444 11.3705833333333)"
181,T.NO 140,SC,S,,26,141-140,YES,297.0151511,-,61,,79.18669444,11.37058333,BAD,GOOD,NO,LT,,CULTIVATION,STILL NOT CROP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1866944444444 11.3705833333333, 79.1886388888889 11.3724722222222)"
182,T.NO 139,SC,S,,26,140-139,YES,299.147121,-,65,,79.18863889,11.37247222,BAD,GOOD,NO,,,CULTIVATION,STILL NOT CROP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1886388888889 11.3724722222222, 79.1906388888889 11.3743888888889)"
183,T.NO 138,SC,S,,26,139-138,NO,305.5225033,-,63,,79.19063889,11.37438889,BAD,GOOD,NO,,,CULTIVATION,"COTTON ,RUSTED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1906388888889 11.3743888888889, 79.1926388888889 11.3762777777778)"
184,T.NO 137,SC,S,,29,138-137,YES,301.3104711,-,62,,79.19263889,11.37627778,BAD,GOOD,NO,,TAAR ROAD,CULTIVATION,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1926388888889 11.3762777777778, 79.1939444444445 11.3773055555556)"
185,T.NO 136,SC,S,,26,137-136,YES,181.0248602,-,61,,79.19394444,11.37730556,BAD,GOOD,NO,11 KV ,TAAR ROAD,PLAIN LAND,OVER BUSESH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1939444444445 11.3773055555556, 79.1959444444445 11.3788611111111)"
186,T.NO 135,SC,S,,29,136-135,YES,280.0446393,4.57,57,,79.19594444,11.37886111,BAD,GOOD,NO,,,CULTIVATION,RUSTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1959444444445 11.3788611111111, 79.1965277777778 11.3793055555556)"
187,T.NO 134,SC,T,,28,135-134,YES,79.20227269,6.65,59,"44°45'29.69""",79.19652778,11.37930556,GOOD,GOOD,NO,11 KV ,MUD ROAD,PLAIN LAND,"1 E/W CONNECT LILO TOWER ECHANKADU ANOTHER 2 E/W CONNECT TO NEIVELLY 220 KV TOWER,  2 EARTH WIRE & 2 PEAK  END ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1965277777778 11.3793055555556, 79.1975 11.3791944444444)"
188,LILO ECHANGADU,DC,T,3W,31,134-ECHANGADU LILO,YES,107.9120012,62,NO,,79.1975,11.37919444,GOOD,GOOD,,,MUD ROAD,PLAIN LAND,BUSHES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1975 11.3791944444444, 79.1975118 11.3791828)"
,,,,,,,,0,,,,79.1975118,11.3791828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1975118 11.3791828, 79.1982319 11.3778047)"
,,,,,,,,,,,,79.1982319,11.3778047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1982319 11.3778047, 79.1992621 11.3758331)"
,,,,,,,,,,,,79.1992621,11.3758331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.1992621 11.3758331, 79.2005748 11.3733039)"
,,,,,,,,,,,,79.2005748,11.3733039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.2005748 11.3733039, 79.2019259 11.3707245)"
,,,,,,,,,,,,79.2019259,11.3707245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.2019259 11.3707245, 79.2032332 11.3682149)"
,,,,,,,,,,,,79.2032332,11.3682149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.2032332 11.3682149, 79.2036799 11.3660395)"
,,,,,,,,,,,,79.2036799,11.3660395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.2036799 11.3660395, 79.2041722 11.3637104)"
,,,,,,,,,,,,79.2041722,11.3637104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.2041722 11.3637104, 79.2046991 11.3612454)"
,,,,,,,,,,,,79.2046991,11.3612454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.2046991 11.3612454, 79.2051567 11.3590645)"
,,,,,,,,,,,,79.2051567,11.3590645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.2051567 11.3590645, 79.2062525 11.3571572)"
,,,,,,,,,,,,79.2062525,11.3571572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.2062525 11.3571572, 79.2075397 11.3549281)"
,,,,,,,,,,,,79.2075397,11.3549281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.2075397 11.3549281, 79.2088087 11.352724)"
,,,,,,,,,,,,79.2088087,11.352724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.2088087 11.352724, 79.2098042 11.3514798)"
,,,,,,,,,,,,79.2098042,11.3514798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.2098042 11.3514798, 79.2107213 11.3502821)"
,,,,,,,,,,,,79.2107213,11.3502821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.2107213 11.3502821, 79.2115783 11.3500944)"
,,,,,,,,,,,,79.2115783,11.3500944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.2115783 11.3500944, 79.2136933 11.3500694)"
,,,,,,,,,,,,79.2136933,11.3500694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(79.2136933 11.3500694, 79.215914 11.3500587)"
,,,,,,,,,,,,79.215914,11.3500587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
