S.No,Tower No.,Tower Suspension / Tension,JOINT BOX,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing, Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
197,161,S,,DA,26,162-161,283.3988834,2.17,303.662811,,10.52483333,78.20575,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.20575000000001 10.524833333333333, 78.20291666666667 10.524055555555556)"
198,160,S,,DA,26,161-160,321.6687869,2..94,311.122528,,10.52405556,78.20291667,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.20291666666667 10.524055555555556, 78.20172222222223 10.523833333333334)"
199,LILO : 159/1,T,3W,DC+9,45,160- 159/1,132.5151659,5.72,315.045166,"85°59'24""L",10.52383333,78.20172222,GOOD,Available,,,PLAIN,LILO to Sempatti,,T.NO : 159/1 to Puthanatham Gantry ( Trichy Jursdiction ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.20172222222223 10.523833333333334, 78.20197222222222 10.52288888888889)"
200, 159/2,T,,DC+9,45, 159/1- 159/2,108.6204704,4.16,318.021454,"32°51'36""R",10.52288889,78.20197222,GOOD,NO E/W,,Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.20197222222222 10.52288888888889, 78.20361111111112 10.521444444444445)"
201, 159/3,S,,DA,26, 159/2- 159/3,239.7744344,1.12,312.449249,,10.52144444,78.20361111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.20361111111112 10.521444444444445, 78.20508333333333 10.520055555555556)"
202, 159/4,S,,DA,26, 159/3- 159/4,224.0655446,2.07,306.163818,,10.52005556,78.20508333,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.20508333333333 10.520055555555556, 78.20697222222222 10.518333333333334)"
203, 159/5,S,,DA,26, 159/4- 159/5,280.7783105,1.97,299.254425,,10.51833333,78.20697222,GOOD,Available,LT,Canal,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.20697222222222 10.518333333333334, 78.20886111111112 10.5165)"
204, 159/6,T,,DB,25, 159/5- 159/6,290.4352968,1.73,295.112732,"10°56'24""L",10.5165,78.20886111,GOOD,Available,HT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.20886111111112 10.5165, 78.20991666666667 10.515)"
205, 159/7,T,,DB+6,31, 159/6- 159/7,200.6745487,2.06,298.36377,"17°46'12""R",10.515,78.20991667,GOOD,Available,LT - 2No,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.20991666666667 10.515, 78.21222222222222 10.51325)"
206, 159/8,T,,DC+6,32, 159/7- 159/8,319.3886658,5.62,293.3526,"21°8'60""R",10.51325,78.21222222,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.21222222222222 10.51325, 78.21330555555556 10.512916666666667)"
207, 159/9,T,,DC+6,32, 159/8- 159/9,124.8531228,4.37,289.101959,"11°5'24""L",10.51291667,78.21330556,GOOD,Available,"LT , HT",Trichy - Dindugal H/W,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.21330555555556 10.512916666666667, 78.21508333333334 10.512)"
208, 159/10,T,,DB,25, 159/9- 159/10,218.9096938,3.19,288.844147,"24°34'12""R",10.512,78.21508333,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.21508333333334 10.512, 78.21716666666667 10.511888888888889)"
209, 159/11,S,,DA,26, 159/10- 159/11,227.9298491,2.93,287.420197,,10.51188889,78.21716667,GOOD,Available,LT - 2No,Metal Road,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.21716666666667 10.511888888888889, 78.21905555555556 10.511694444444444)"
210, 159/12,T,,DC+6,32, 159/11- 159/12,208.5282802,4.16,289.20575,"50°41'24""L",10.51169444,78.21905556,GOOD,Available,HT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.21905555555556 10.511694444444444, 78.21966666666667 10.510777777777777)"
211, 159/13,T,2W,DC+6,32, 159/12- 159/13,121.7692134,2.57,290.797028,"39°34'48""R",10.51077778,78.21966667,GOOD,Available,,Railway Crossing,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.21966666666667 10.510777777777777, 78.22227777777778 10.51)"
212, 159/14,S,,DA+3,29, 159/13- 159/14,298.9239897,2.32,290.437836,,10.51,78.22227778,GOOD,Available,"LT - 2No , HT",,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.22227777777778 10.51, 78.22511111111112 10.50913888888889)"
213, 159/15,T,,DC,26, 159/14- 159/15,324.787274,2.97,289.410248,"30°50'24""L",10.50913889,78.22511111,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.22511111111112 10.50913888888889, 78.22644444444444 10.507694444444445)"
214, 159/16,S,,DA,26, 159/15- 159/16,216.8815157,1.89,287.821899,,10.50769444,78.22644444,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.22644444444444 10.507694444444445, 78.22780555555556 10.506222222222222)"
215, 159/17,T,,DB,25, 159/16- 159/17,218.7625168,2.27,287.93396,"22°46'48""R",10.50622222,78.22780556,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.22780555555556 10.506222222222222, 78.22969444444445 10.505333333333333)"
216, 159/18,S,,DA,26, 159/17- 159/18,229.2310317,1.18,286.022797,,10.50533333,78.22969444,GOOD,Available,"LT - 2No , HT",Metal Road,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.22969444444445 10.505333333333333, 78.23147222222222 10.5045)"
217, 159/19,S,,DA,26, 159/18- 159/19,217.0228612,2.53,290.921478,,10.5045,78.23147222,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.23147222222222 10.5045, 78.23347222222222 10.503583333333333)"
218, 159/20,T,,DB,25, 159/19- 159/20,240.7088986,2.19,292.189911,"11°28'12""L",10.50358333,78.23347222,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.23347222222222 10.503583333333333, 78.2355 10.50211111111111)"
219, 159/21,S,,DA,26, 159/20- 159/21,277.0216832,2.75,296.319214,,10.50211111,78.2355,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.2355 10.50211111111111, 78.2376388888889 10.500444444444444)"
220, 159/22,T,,DB,25, 159/21- 159/22,298.8233476,2.38,299.077271,"3°55'12""R",10.50044444,78.23763889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.2376388888889 10.500444444444444, 78.2388611111111 10.499638888888889)"
221, 159/23,S,,DA,26, 159/22- 159/23,160.550355,3.07,301.736847,,10.49963889,78.23886111,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.2388611111111 10.499638888888889, 78.24027777777778 10.498722222222222)"
222, 159/24,T,,DB,25, 159/23- 159/24,185.6841939,1.93,302.172791,"12°22'48""R",10.49872222,78.24027778,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.24027777777778 10.498722222222222, 78.24272222222223 10.497833333333332)"
223, 159/25,S,,DA,26, 159/24- 159/25,283.2003879,1.18,309.177979,,10.49783333,78.24272222,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.24272222222223 10.497833333333332, 78.24491666666667 10.497055555555555)"
224, 159/26,S,,DA,26, 159/25- 159/26,257.1239011,3.16,308.468475,,10.49705556,78.24491667,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.24491666666667 10.497055555555555, 78.24708333333334 10.496277777777777)"
225, 159/27,S,,DA,26, 159/26- 159/27,252.1776222,2.87,307.159607,,10.49627778,78.24708333,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.24708333333334 10.496277777777777, 78.2491111111111 10.4955)"
226, 159/28,S,,DA,26, 159/27- 159/28,238.6877239,1.82,307.322021,,10.4955,78.24911111,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.2491111111111 10.4955, 78.25133333333333 10.494666666666665)"
227, 159/29,T,2W,DB,25, 159/28- 159/29,257.6346717,2.17,303.841858,"6°36'36""R",10.49466667,78.25133333,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.25133333333333 10.494666666666665, 78.25380555555556 10.494055555555555)"
228, 159/30,S,,DA,26, 159/29- 159/30,280.2887436,2.37,301.415436,,10.49405556,78.25380556,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.25380555555556 10.494055555555555, 78.25627777777778 10.493444444444444)"
229, 159/31,S,,DA,26, 159/30- 159/31,280.0574026,2.09,296.462311,,10.49344444,78.25627778,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.25627777777778 10.493444444444444, 78.25872222222222 10.492888888888888)"
230, 159/32,T,,DB,25, 159/31- 159/32,275.2702049,3.45,293.303284,"19°33'36""L",10.49288889,78.25872222,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.25872222222222 10.492888888888888, 78.26077777777778 10.491583333333333)"
231, 159/33,S,,DA,26, 159/32- 159/33,266.0980263,1.47,293.545715,,10.49158333,78.26077778,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.26077777777778 10.491583333333333, 78.2628611111111 10.490194444444443)"
232, 159/34,S,,DA,26, 159/33- 159/34,275.4153522,2.42,294.09729,,10.49019444,78.26286111,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.2628611111111 10.490194444444443, 78.26486111111112 10.488916666666666)"
233, 159/35,T,,DC,26, 159/34- 159/35,261.0386228,1.97,292.74707,"28°57'0""R",10.48891667,78.26486111,GOOD,Available,LT - 2NO,Kuppanur  Road,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.26486111111112 10.488916666666666, 78.26752777777777 10.488694444444443)"
234, 159/36,S,,DA,26, 159/35- 159/36,293.5745498,3.16,289.176025,,10.48869444,78.26752778,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.26752777777777 10.488694444444443, 78.27005555555556 10.488527777777778)"
235, 159/37,S,,DA+3,29, 159/36- 159/37,276.0711255,1.92,283.14389,,10.48852778,78.27005556,GOOD,Available,LT - 2NO,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.27005555555556 10.488527777777778, 78.27258333333333 10.488444444444443)"
236, 159/38,T,,DB,25, 159/37- 159/38,279.3588951,2.17,279.746246,"5°44'24""L",10.48844444,78.27258333,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.27258333333333 10.488444444444443, 78.27541666666667 10.488083333333332)"
237, 159/39,S,,DA+3,29, 159/38- 159/39,312.1865545,1.87,281.041779,,10.48808333,78.27541667,GOOD,Available,LT,Metal Road,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.27541666666667 10.488083333333332, 78.27788888888888 10.487805555555555)"
238, 159/40,T,,DB,25, 159/39- 159/40,271.5573408,1.29,281.583496,"9°34'12""R",10.48780556,78.27788889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.27788888888888 10.487805555555555, 78.28022222222222 10.48811111111111)"
239, 159/41,S,,DA,26, 159/40- 159/41,259.3109268,2.26,279.279449,,10.48811111,78.28022222,GOOD,Available,LT,Village Road,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.28022222222222 10.48811111111111, 78.28263888888888 10.488444444444443)"
240, 159/42,S,,DA,26, 159/41- 159/42,267.1321598,1.73,283.355957,,10.48844444,78.28263889,GOOD,Available,LT,Canal,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.28263888888888 10.488444444444443, 78.28513888888888 10.488777777777777)"
241, 159/43,S,,DA,26, 159/42- 159/43,274.8459787,3.14,286.403351,,10.48877778,78.28513889,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.28513888888888 10.488777777777777, 78.28697222222222 10.488999999999999)"
242, 159/44,S,,DA+3,29, 159/43- 159/44,204.393709,2.84,283.598907,,10.489,78.28697222,GOOD,Available,"LT, HT",,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.28697222222222 10.488999999999999, 78.28916666666666 10.489305555555555)"
243, 159/45,T,2W,DC+3,29, 159/44- 159/45,240.8552366,3.25,282.330231,"25°23'24""L",10.48930556,78.28916667,GOOD,Available,"LT, HT",Kulathupatti Road,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.28916666666666 10.489305555555555, 78.29136111111112 10.48861111111111)"
244, 159/46,S,,DA+3,29, 159/45- 159/46,252.280205,1.17,285.335205,,10.48861111,78.29136111,GOOD,Available,LT -2NO,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.29136111111112 10.48861111111111, 78.29352777777778 10.487888888888888)"
245, 159/47,T,,DC,26, 159/46- 159/47,251.9724797,2.65,291.602448,"34°27'0""R",10.48788889,78.29352778,GOOD,Available,"LT, HT",Village Road,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.29352777777778 10.487888888888888, 78.29494444444444 10.488277777777776)"
246, 159/48,S,,DA+3,29, 159/47- 159/48,161.262168,1.03,290.193542,,10.48827778,78.29494444,GOOD,Available,HT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.29494444444444 10.488277777777776, 78.29669444444444 10.48875)"
247, 159/49,T,,DC+3,29, 159/48- 159/49,198.0283982,1.35,290.585052,"35°16'12""L",10.48875,78.29669444,GOOD,Available,LT,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.29669444444444 10.48875, 78.29852777777778 10.488083333333332)"
248, 159/50,S,,DA,26, 159/49- 159/50,212.7664474,1.69,294.238831,,10.48808333,78.29852778,GOOD,Available,"LT, HT",,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.29852777777778 10.488083333333332, 78.30044444444444 10.48736111111111)"
249, 159/51,T,,DB,25, 159/50- 159/51,224.5687345,1.29,297.067749,"7°46'48""R",10.48736111,78.30044444,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.30044444444444 10.48736111111111, 78.30313888888888 10.486749999999999)"
250, 159/52,T,,DB+3,28, 159/51- 159/52,303.1420617,1.73,298.600006,"15°0'0""L",10.48675,78.30313889,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.30313888888888 10.486749999999999, 78.30538888888888 10.485583333333333)"
251, 159/53,S,,DA,26, 159/52- 159/53,279.0265092,2.16,302.012054,,10.48558333,78.30538889,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.30538888888888 10.485583333333333, 78.30786111111111 10.484333333333332)"
252, 159/54,T,,DB+3,28, 159/53- 159/54,305.3847727,3.05,297.894012,"22°26'24""L",10.48433333,78.30786111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.30786111111111 10.484333333333332, 78.30927777777778 10.482694444444444)"
253, 159/55,S,,DA,26, 159/54- 159/55,236.2845246,1.43,299.601746,,10.48269444,78.30927778,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.30927777777778 10.482694444444444, 78.31077777777777 10.480944444444445)"
254, 159/56,S,,DA,26, 159/55- 159/56,257.3344568,1.94,298.963257,,10.48094444,78.31077778,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.31077777777777 10.480944444444445, 78.31230555555555 10.479166666666666)"
255, 159/57,T,,DC,26, 159/56- 159/57,258.43592,1.82,302.354462,"40°44'24""R",10.47916667,78.31230556,GOOD,Available,LT - 2NO,Canal,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.31230555555555 10.479166666666666, 78.31519444444444 10.478694444444445)"
256, 159/58,T,,DB+3,28, 159/57- 159/58,319.7534385,2.14,297.47757,"7°42'36""R",10.47869444,78.31519444,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.31519444444444 10.478694444444445, 78.31783333333333 10.47863888888889)"
257, 159/59,S,,DA,26, 159/58- 159/59,287.1974965,2.93,293.183655,,10.47863889,78.31783333,GOOD,Available,LT,Canal,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.31783333333333 10.47863888888889, 78.32055555555556 10.47861111111111)"
258, 159/60,T,2W,DB+3,28, 159/59- 159/60,299.2057898,4.13,290.987091,"14°32'60""L",10.47861111,78.32055556,GOOD,Available,LT -2NO,Village Road,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.32055555555556 10.47861111111111, 78.32258333333333 10.478055555555555)"
259, 159/61,S,,DA,26, 159/60- 159/61,229.9212578,1.11,288.30011,,10.47805556,78.32258333,GOOD,Available,HT,Village Road,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.32258333333333 10.478055555555555, 78.32469444444445 10.477472222222222)"
260, 159/62,T,,DC,26, 159/61- 159/62,239.4545726,0.97,292.45816,"29°28'48""L",10.47747222,78.32469444,GOOD,Available,,Canal,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.32469444444445 10.477472222222222, 78.3261111111111 10.476083333333333)"
261, 159/63,S,,DA+3,29, 159/62- 159/63,219.8814435,1.06,295.298706,,10.47608333,78.32611111,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.3261111111111 10.476083333333333, 78.32791666666667 10.474333333333334)"
262, 159/64,T,,DB+3,28, 159/63- 159/64,278.1932058,2.26,297.478058,"13°7'48""R",10.47433333,78.32791667,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.32791666666667 10.474333333333334, 78.32986111111111 10.473138888888888)"
263, 159/65,S,,DA,26, 159/64- 159/65,250.8311452,1.04,299.745758,,10.47313889,78.32986111,GOOD,Available,LT - 2NO,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.32986111111111 10.473138888888888, 78.33186111111111 10.472)"
264, 159/66,S,,DA,26, 159/65- 159/66,250.7759012,1.25,315.165314,,10.472,78.33186111,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.33186111111111 10.472, 78.3333611111111 10.471083333333333)"
265, 159/67,T,,DB,25, 159/66- 159/67,193.0509956,3.37,303.383423,"7°57'36""L",10.47108333,78.33336111,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.3333611111111 10.471083333333333, 78.33494444444445 10.469805555555556)"
266, 159/68,S,,DA,26, 159/67- 159/68,226.173308,4.01,302.293091,,10.46980556,78.33494444,GOOD,Available,,Village Road,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.33494444444445 10.469805555555556, 78.33702777777778 10.468166666666667)"
267, 159/69,T,,DB,25, 159/68- 159/69,289.2169366,1.67,298.486755,"9°50'24""R",10.46816667,78.33702778,GOOD,Available,LT,Canal,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.33702777777778 10.468166666666667, 78.33902777777777 10.467055555555556)"
268, 159/70,S,,DA+3,29, 159/69- 159/70,252.6313879,4.67,296.995941,,10.46705556,78.33902778,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.33902777777777 10.467055555555556, 78.34133333333332 10.465833333333332)"
269, 159/71,S,,DA,26, 159/70- 159/71,285.9724092,4.96,296.158813,,10.46583333,78.34133333,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.34133333333332 10.465833333333332, 78.34375 10.464583333333332)"
270, 159/72,T,,DB,25, 159/71- 159/72,298.1679641,3.01,290.648956,"21°17'60""L",10.46458333,78.34375,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.34375 10.464583333333332, 78.34563888888889 10.462416666666666)"
271, 159/73,T,,DC,26, 159/72- 159/73,316.1086639,1.57,288.863953,"59°41'24""R",10.46241667,78.34563889,GOOD,Available,,Canal,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.34563888888889 10.462416666666666, 78.34808333333334 10.46286111111111)"
272, 159/74,S,,DA,26, 159/73- 159/74,272.9977849,2.56,280.917023,,10.46286111,78.34808333,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.34808333333334 10.46286111111111, 78.35030555555555 10.463277777777778)"
273, 159/75,T,,DB,25, 159/74- 159/75,247.3913504,3.01,276.302887,"8°37'48""R",10.46327778,78.35030556,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.35030555555555 10.463277777777778, 78.35266666666666 10.464083333333333)"
274, 159/76,T,2W,DC,26, 159/75- 159/76,272.4103002,4.01,270.392517,"31°39'36""L",10.46408333,78.35266667,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.35266666666666 10.464083333333333, 78.35475 10.46361111111111)"
275, 159/77,S,,DA+3,29, 159/76- 159/77,235.4552145,5.57,268.936401,,10.46361111,78.35475,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.35475 10.46361111111111, 78.35680555555555 10.463166666666666)"
276, 159/78,S,,DA+3,29, 159/77- 159/78,230.2552825,3.37,264.590424,,10.46316667,78.35680556,GOOD,Available,HT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.35680555555555 10.463166666666666, 78.35833333333333 10.462833333333332)"
277, 159/79,T,,DB,25, 159/78- 159/79,171.3815173,4.29,261.757782,"11°40'48""R",10.46283333,78.35833333,GOOD,Available,,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.35833333333333 10.462833333333332, 78.36099999999999 10.462777777777777)"
278, 159/80,S,,DA+3,29, 159/79- 159/80,291.1059302,1.25,259.212799,,10.46277778,78.361,GOOD,Available,LT,,AGRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.36099999999999 10.462777777777777, 78.36366666666666 10.462777777777777)"
279, 159/81,T,,DC,26, 159/80- 159/81,293.4828401,1.38,256.533691,"38°13'12""L",10.46277778,78.36366667,GOOD,Available,LT,Canal,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.36366666666666 10.462777777777777, 78.36477777777777 10.461888888888888)"
280, 159/82,T,,DC,26, 159/81- 159/82,154.4811882,2.07,255.195328,"46°33'0""L",10.46188889,78.36477778,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.36477777777777 10.461888888888888, 78.365 10.459444444444443)"
281, 159/83,T,,DC+3,29, 159/82- 159/83,272.0712253,1.92,253.882568,"72°9'0""R",10.45944444,78.365,GOOD,Available,,HIGHWAY,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.365 10.459444444444443, 78.36744444444444 10.458888888888888)"
282, 159/84,T,,DB+6,28, 159/83- 159/84,274.557167,1.16,252.701309,"0°21'0""L",10.45888889,78.36744444,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.36744444444444 10.458888888888888, 78.36975 10.45836111111111)"
283, 159/85,T,,DB+6,28, 159/84- 159/85,260.2345205,2.18,252.416138,"39°41'24""L",10.45836111,78.36975,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.36975 10.45836111111111, 78.371 10.457972222222221)"
284, 159/86,T,,DC,26, 159/85- 159/86,142.8069366,1.09,253.403015,"12°43'48""R",10.45797222,78.371,GOOD,Available,110KV LINE,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.371 10.457972222222221, 78.37124999999999 10.457749999999999)"
285, 159/87,T,,H-POLE,12, 159/86- 159/87,35.90260599,1.56,253.776947,,10.45775,78.37125,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.37124999999999 10.457749999999999, 78.37155555555555 10.457583333333332)"
286, 159/88,T,,H-POLE,12, 159/87- 159/88,40.86415888,1.34,254.047455,,10.45758333,78.37155556,GOOD,Available,230 KV LINE ,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.37155555555555 10.457583333333332, 78.3718611111111 10.457527777777777)"
287, 159/91,T,,DC,26, 159/88- 159/91,31.91002637,2.16,254.48378,"16°20'60""R",10.45752778,78.37186111,GOOD,Available,,,PLAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.3718611111111 10.457527777777777, 78.37330555555555 10.457555555555555)"
