S.No,Tower No.,Tower Suspension / Tension,Tower Type,Tower Height (m),Span Between Tower No.,Span Length,Footing Resistance of Tower ( Ohms),,Ground Elevation,Deviation Angle,Latitude,Longitude,"Condition of  tower  (Missing  Parts, Broken,etc)","Condition of Earth wire (Missing,  Broken etc)",Crossing Objects,,Condition of Area (Plain/ Hilly/ Forest/ Water Logged),Remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,line_geom
179,178,T,DB+3,37,177-178,250.4016208789525,2.73,"=IF(H184>15,0)",21.613211,"28°16'12""R",9.70575,78.82263888888889,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82263888888889 9.70575, 78.82130555555555 9.707277777777778)"
180,179,S,DA+3,37,178-179,225.81827610856078,1.43,"=IF(H185>15,0)",24.336058,,9.707277777777778,78.82130555555555,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.82130555555555 9.707277777777778, 78.81955555555555 9.70911111111111)"
181,180,S,DA,34,179-180,277.675601843811,1.82,"=IF(H186>15,0)",25.002354,,9.70911111111111,78.81955555555555,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81955555555555 9.70911111111111, 78.81786111111111 9.710972222222221)"
182,181,S,DA,34,180-181,278.3061559145552,1.64,"=IF(H187>15,0)",25.2585599999999,,9.710972222222221,78.81786111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81786111111111 9.710972222222221, 78.81608333333332 9.71286111111111)"
183,182,S,DA,34,181-182,285.4827426545131,2.13,"=IF(H188>15,0)",26.316942,,9.71286111111111,78.81608333333332,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81608333333332 9.71286111111111, 78.81433333333334 9.714777777777776)"
184,183,S,DA,34,182-183,286.06340446015076,3.07,"=IF(H189>15,0)",26.919096,,9.714777777777776,78.81433333333334,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81433333333334 9.714777777777776, 78.81261111111111 9.716638888888887)"
185,184,S,DA,34,183-184,279.2385730267792,3.6,"=IF(H190>15,0)",25.8884329999999,,9.716638888888887,78.81261111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81261111111111 9.716638888888887, 78.81083333333333 9.718555555555556)"
186,185,T,DC,35,184-185,287.72296654430534,4.02,"=IF(H191>15,0)",27.56813,"35°17'24""L",9.718555555555556,78.81083333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81083333333333 9.718555555555556, 78.81049999999999 9.72086111111111)"
187,186,S,DA,34,185-186,258.4446573838115,1.09,"=IF(H192>15,0)",27.910889,,9.72086111111111,78.81049999999999,GOOD,Available,"11KV,LT",ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81049999999999 9.72086111111111, 78.81022222222222 9.723138888888888)"
188,187,S,DA,34,186-187,255.04391203964448,0.18,"=IF(H193>15,0)",27.286062,,9.723138888888888,78.81022222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81022222222222 9.723138888888888, 78.80988888888889 9.725444444444445)"
189,188,S,DA,34,187-188,257.73018801997097,3.16,"=IF(H194>15,0)",26.1230809999999,,9.725444444444445,78.80988888888889,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80988888888889 9.725444444444445, 78.80958333333334 9.72775)"
190,189,S,DA,34,188-189,256.289740489831,5.03,"=IF(H195>15,0)",25.979347,,9.72775,78.80958333333334,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80958333333334 9.72775, 78.80927777777778 9.730166666666667)"
191,190,S,DA,34,189-190,269.64526044008176,2.01,"=IF(H196>15,0)",26.775707,,9.730166666666667,78.80927777777778,GOOD,Available,11KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80927777777778 9.730166666666667, 78.80894444444444 9.732444444444445)"
192,191,T,DB,34,190-191,254.4126377160525,1.15,"=IF(H197>15,0)",26.297104,"4°54'36""R",9.732444444444445,78.80894444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80894444444444 9.732444444444445, 78.80908333333333 9.734944444444444)"
193,192,S,DA,34,191-192,275.77209067064916,0.73,"=IF(H198>15,0)",26.9280429999999,,9.734944444444444,78.80908333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80908333333333 9.734944444444444, 78.80919444444444 9.73725)"
194,193,S,DA,34,192-193,255.77144618389605,4.6,"=IF(H199>15,0)",26.786625,,9.73725,78.80919444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80919444444444 9.73725, 78.80930555555555 9.739694444444444)"
195,194,T,DB+3,37,193-194,270.24030337010225,2.01,"=IF(H200>15,0)",25.339113,"2°11'24""L",9.739694444444444,78.80930555555555,GOOD,Available,LT,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80930555555555 9.739694444444444, 78.80922222222222 9.742138888888888)"
196,195,S,DA,34,194-195,271.0957673845941,0.17,"=IF(H201>15,0)",27.970806,,9.742138888888888,78.80922222222222,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80922222222222 9.742138888888888, 78.80908333333333 9.744666666666665)"
197,196,S,DA,34,195-196,279.67379036413394,1.73,"=IF(H202>15,0)",29.197495,,9.744666666666665,78.80908333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80908333333333 9.744666666666665, 78.80897222222222 9.74725)"
198,197,S,DA,34,196-197,288.42086127487454,1.46,"=IF(H203>15,0)",29.349257,,9.74725,78.80897222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80897222222222 9.74725, 78.80886111111111 9.749833333333333)"
199,198,T,DB+6,40,197-198,286.18158458389803,1.37,"=IF(H204>15,0)",30.05547,,9.749833333333333,78.80886111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80886111111111 9.749833333333333, 78.80924999999999 9.750444444444444)"
200,199,T,DB+6,40,198-199,78.88483101322518,6.33,"=IF(H205>15,0)",30.1515179999999,"32°3'36""R",9.750444444444444,78.80924999999999,GOOD,Available,110KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80924999999999 9.750444444444444, 78.8093611111111 9.752972222222223)"
201,200,S,DA,34,199-200,279.9135805577569,3.09,"=IF(H206>15,0)",29.776062,"0°39'36""L",9.752972222222223,78.8093611111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.8093611111111 9.752972222222223, 78.8095 9.755444444444445)"
202,201,S,DA,34,200-201,275.84453662581876,2.58,"=IF(H207>15,0)",30.340187,,9.755444444444445,78.8095,GOOD,Available,11KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.8095 9.755444444444445, 78.80955555555555 9.757583333333333)"
203,202,S,DA,34,201-202,236.09803664899667,1.03,"=IF(H208>15,0)",30.6035189999999,,9.757583333333333,78.80955555555555,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80955555555555 9.757583333333333, 78.80966666666666 9.760027777777777)"
204,203,S,DA,34,202-203,271.9907918223193,3.86,"=IF(H209>15,0)",32.5716249999999,,9.760027777777777,78.80966666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80966666666666 9.760027777777777, 78.80977777777777 9.762555555555556)"
205,204,T,DB+3,37,203-204,279.1710392031749,1.87,"=IF(H210>15,0)",31.536617,"29°19'12""L",9.762555555555556,78.80977777777777,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80977777777777 9.762555555555556, 78.81122222222221 9.764805555555556)"
206,205,S,DA+3,37,204-205,295.44391254261825,2.25,"=IF(H211>15,0)",32.764313,,9.764805555555556,78.81122222222221,GOOD,Available,LT,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81122222222221 9.764805555555556, 78.81272222222222 9.767111111111111)"
207,206,T,DB,34,205-206,301.60952459203156,2.62,"=IF(H212>15,0)",32.3899189999999,"31°7'12""R",9.767111111111111,78.81272222222222,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81272222222222 9.767111111111111, 78.81266666666666 9.769222222222224)"
208,207,S,DA,34,206-207,235.08216006485767,1.34,"=IF(H213>15,0)",33.910927,,9.769222222222224,78.81266666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81266666666666 9.769222222222224, 78.81261111111111 9.771194444444445)"
209,208,S,DA,34,207-208,215.9609854152511,0.62,"=IF(H214>15,0)",33.86694,,9.771194444444445,78.81261111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81261111111111 9.771194444444445, 78.81258333333334 9.7735)"
210,209,T,DC,35,208-209,255.4724135128856,2.06,"=IF(H215>15,0)",32.9494899999999,"43°16'48""R",9.7735,78.81258333333334,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81258333333334 9.7735, 78.81072222222222 9.775361111111112)"
211,210,S,DA,34,209-210,290.571214638883,2.3,"=IF(H216>15,0)",34.565044,,9.775361111111112,78.81072222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.81072222222222 9.775361111111112, 78.80902777777777 9.777333333333335)"
212,211,S,DA,34,210-211,285.4316922508424,3.11,"=IF(H217>15,0)",33.499031,,9.777333333333335,78.80902777777777,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80902777777777 9.777333333333335, 78.80722222222222 9.779194444444446)"
213,212,T,DC,35,211-212,287.06512891320995,1.97,"=IF(H218>15,0)",33.8701099999999,"43°27'0""R",9.779194444444446,78.80722222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80722222222222 9.779194444444446, 78.80725 9.78175)"
214,213,S,DA,34,212-213,281.93483170725636,2.46,"=IF(H219>15,0)",34.754902,,9.78175,78.80725,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80725 9.78175, 78.80730555555556 9.784)"
215,214,S,DA,34,213-214,250.57606638022276,3.37,"=IF(H220>15,0)",36.0364989999999,,9.784,78.80730555555556,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80730555555556 9.784, 78.80733333333333 9.786416666666666)"
216,215,S,DA,34,214-215,264.99472118125914,4.03,"=IF(H221>15,0)",38.2020679999999,,9.786416666666666,78.80733333333333,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80733333333333 9.786416666666666, 78.8073611111111 9.788666666666666)"
217,216,S,DA,34,215-216,250.49821248460756,3.86,"=IF(H222>15,0)",36.750515,,9.788666666666666,78.8073611111111,GOOD,Available,11KV,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.8073611111111 9.788666666666666, 78.80738888888888 9.791055555555555)"
218,217,T,DB,34,216-217,263.24309302301737,2.17,"=IF(H223>15,0)",37.1054689999999,"7°59'24""L",9.791055555555555,78.80738888888888,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80738888888888 9.791055555555555, 78.80705555555555 9.793055555555556)"
219,218,T,DB,34,217-218,223.90286389980355,3.54,"=IF(H224>15,0)",38.5982589999999,"19°44'60""L",9.793055555555556,78.80705555555555,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80705555555555 9.793055555555556, 78.80836111111111 9.795361111111111)"
220,219,S,DA+3,37,218-219,292.85167375098774,3.93,"=IF(H225>15,0)",38.654217,,9.795361111111111,78.80836111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80836111111111 9.795361111111111, 78.80966666666666 9.797694444444444)"
221,220,T,DB+3,37,219-220,296.27903176860553,4.73,"=IF(H226>15,0)",38.088718,"27°24'36""R",9.797694444444444,78.80966666666666,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80966666666666 9.797694444444444, 78.80961111111111 9.800055555555556)"
222,221,S,DA,34,220-221,260.77266060849416,3.86,"=IF(H227>15,0)",39.1976239999999,,9.800055555555556,78.80961111111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80961111111111 9.800055555555556, 78.80955555555555 9.802333333333333)"
223,222,S,DA,34,221-222,252.98995308802324,2.97,"=IF(H228>15,0)",39.7847099999999,,9.802333333333333,78.80955555555555,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80955555555555 9.802333333333333, 78.8095 9.80463888888889)"
224,223,S,DA,34,222-223,254.11809098026237,3.15,"=IF(H229>15,0)",38.629505,,9.80463888888889,78.8095,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.8095 9.80463888888889, 78.80947222222223 9.806722222222223)"
225,224,S,DA,34,223-224,229.4940551495078,3.78,"=IF(H230>15,0)",39.615135,,9.806722222222223,78.80947222222223,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80947222222223 9.806722222222223, 78.8093611111111 9.809194444444445)"
226,225,S,DA,34,224-225,273.7974719296067,4.11,"=IF(H231>15,0)",40.891418,,9.809194444444445,78.8093611111111,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.8093611111111 9.809194444444445, 78.80930555555555 9.811444444444446)"
227,226,S,DA,34,225-226,250.3369796048959,3.96,"=IF(H232>15,0)",41.173847,,9.811444444444446,78.80930555555555,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80930555555555 9.811444444444446, 78.80930555555555 9.813694444444446)"
228,227,T,DB,34,226-227,249.2816276114004,5.62,"=IF(H233>15,0)",41.6013719999999,"14°23'60""L",9.813694444444446,78.80930555555555,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80930555555555 9.813694444444446, 78.80891666666666 9.815194444444446)"
229,228,T,DB,34,227-228,172.7148229570066,1.19,"=IF(H234>15,0)",42.535477,"8°17'24""R",9.815194444444446,78.80891666666666,GOOD,Available,11KV,Madurai-Thondi Road,Plain,Valuthur Lines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80891666666666 9.815194444444446, 78.8081111111111 9.817055555555555)"
230,229,S,DA,34,228-229,222.4257219087416,2.98,"=IF(H235>15,0)",43.78595,,9.817055555555555,78.8081111111111,GOOD,Available,,,Plain,Karaikudi Lines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.8081111111111 9.817055555555555, 78.80730555555556 9.818916666666667)"
231,230,S,DA,34,229-230,222.8380199915968,5.72,"=IF(H236>15,0)",43.890518,,9.818916666666667,78.80730555555556,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80730555555556 9.818916666666667, 78.8065 9.820833333333333)"
232,231,T,DB,34,230-231,230.23641627598295,6.23,"=IF(H237>15,0)",42.6449429999999,"18°59'24""L",9.820833333333333,78.8065,GOOD,Available,LT,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.8065 9.820833333333333, 78.80647222222223 9.823472222222222)"
233,232,S,DA,34,231-232,292.7693494484501,4.01,"=IF(H238>15,0)",41.785114,,9.823472222222222,78.80647222222223,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80647222222223 9.823472222222222, 78.80644444444444 9.82611111111111)"
234,233,S,DA,34,232-233,291.3301707356069,2.76,"=IF(H239>15,0)",41.6500929999999,,9.82611111111111,78.80644444444444,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80644444444444 9.82611111111111, 78.80644444444444 9.828527777777778)"
235,234,S,DA,34,233-234,266.9773710497496,1.62,"=IF(H240>15,0)",40.5084,,9.828527777777778,78.80644444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80644444444444 9.828527777777778, 78.80647222222223 9.830944444444444)"
236,235,T,DB,34,234-235,267.8703721814029,2.08,"=IF(H241>15,0)",41.604866,"0°12'36""R",9.830944444444444,78.80647222222223,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80647222222223 9.830944444444444, 78.806 9.833166666666667)"
237,236,S,DA,34,235-236,251.60954713999573,3.07,"=IF(H242>15,0)",42.288555,,9.833166666666667,78.806,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.806 9.833166666666667, 78.80547222222222 9.835583333333334)"
238,237,S,DA,34,236-237,273.1471245702872,2.11,"=IF(H243>15,0)",42.667278,,9.835583333333334,78.80547222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80547222222222 9.835583333333334, 78.80497222222222 9.838000000000001)"
239,238,T,DB,34,237-238,273.33186549439915,2.63,"=IF(H244>15,0)",43.778545,"15°45'36""R",9.838000000000001,78.80497222222222,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80497222222222 9.838000000000001, 78.80372222222222 9.840388888888889)"
240,239,S,DA+3,34,238-239,298.23260698109556,2.14,"=IF(H245>15,0)",43.484192,,9.840388888888889,78.80372222222222,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80372222222222 9.840388888888889, 78.80241666666666 9.842944444444445)"
241,240,T,DC,35,239-240,317.53098375294064,1.92,"=IF(H246>15,0)",45.63176,"30°26'60""L",9.842944444444445,78.80241666666666,GOOD,Available,,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80241666666666 9.842944444444445, 78.80255555555556 9.845111111111112)"
242,241,S,DA,34,240-241,239.54921324471007,0.72,"=IF(H247>15,0)",45.306572,,9.845111111111112,78.80255555555556,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80255555555556 9.845111111111112, 78.80269444444444 9.847277777777778)"
243,242,S,DA,34,241-242,241.6727133418002,0.97,"=IF(H248>15,0)",45.713329,,9.847277777777778,78.80269444444444,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80269444444444 9.847277777777778, 78.80283333333333 9.849388888888889)"
244,243,S,DA,34,242-243,232.3758872772413,2.87,"=IF(H249>15,0)",45.378056,,9.849388888888889,78.80283333333333,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80283333333333 9.849388888888889, 78.80294444444444 9.85136111111111)"
245,244,T,DB,34,243-244,219.71569637137586,3.07,"=IF(H250>15,0)",43.767719,"3°13'48""L",9.85136111111111,78.80294444444444,GOOD,Available,,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80294444444444 9.85136111111111, 78.80269444444444 9.853555555555555)"
246,245,S,DA,34,244-245,244.1505310564609,0.76,"=IF(H251>15,0)",45.6597289999999,,9.853555555555555,78.80269444444444,GOOD,Not Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80269444444444 9.853555555555555, 78.80244444444445 9.855833333333333)"
247,246,S,DA,34,245-246,251.6876758899597,1.88,"=IF(H252>15,0)",45.619667,,9.855833333333333,78.80244444444445,GOOD,Not Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80244444444445 9.855833333333333, 78.80219444444444 9.858055555555556)"
248,247,S,DA,34,246-247,248.03196086257427,2.34,"=IF(H253>15,0)",45.5081369999999,,9.858055555555556,78.80219444444444,GOOD,Not Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80219444444444 9.858055555555556, 78.80197222222222 9.860027777777777)"
249,248,T,DB,34,247-248,219.18708121244057,1.07,"=IF(H254>15,0)",46.509514,"1°4'12""R",9.860027777777777,78.80197222222222,GOOD,Not Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80197222222222 9.860027777777777, 78.80169444444444 9.862083333333333)"
250,249,S,DA,34,248-249,230.9222846461268,2.95,"=IF(H255>15,0)",45.438896,,9.862083333333333,78.80169444444444,GOOD,Available,LT,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80169444444444 9.862083333333333, 78.80141666666667 9.864555555555555)"
251,250,T,DC,35,249-250,274.53960190764485,4.11,"=IF(H256>15,0)",46.417191,"36°48'36""R",9.864555555555555,78.80141666666667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.80141666666667 9.864555555555555, 78.79969444444444 9.866305555555556)"
252,251,S,DA,34,250-251,269.6545843141236,6.55,"=IF(H257>15,0)",47.307892,,9.866305555555556,78.79969444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.79969444444444 9.866305555555556, 78.79794444444444 9.86813888888889)"
253,252,T,DB,34,251-252,280.1181575644011,2.34,"=IF(H258>15,0)",47.551949,"23°46'48""L",9.86813888888889,78.79794444444444,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.79794444444444 9.86813888888889, 78.79733333333333 9.869861111111112)"
254,253,S,DA,34,252-253,202.23004867833393,7.51,"=IF(H259>15,0)",47.702244,,9.869861111111112,78.79733333333333,GOOD,Available,"3LT,11KV",ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.79733333333333 9.869861111111112, 78.79658333333333 9.872055555555557)"
255,254,S,DA,34,253-254,255.51677302789324,1.13,"=IF(H260>15,0)",49.271774,,9.872055555555557,78.79658333333333,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.79658333333333 9.872055555555557, 78.79577777777777 9.874416666666667)"
256,255,T,DB,34,254-255,275.47907329866666,0.37,"=IF(H261>15,0)",49.7094499999999,"13°55'48""L",9.874416666666667,78.79577777777777,GOOD,Available,LT,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.79577777777777 9.874416666666667, 78.79730555555555 9.876750000000001)"
257,256,S,DA+3,37,255-256,308.09426275355236,0.52,"=IF(H262>15,0)",50.1584209999999,,9.876750000000001,78.79730555555555,GOOD,Available,,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.79730555555555 9.876750000000001, 78.79877777777777 9.879055555555556)"
258,257,T,DC,35,256-257,301.84606385160646,1.23,"=IF(H263>15,0)",49.2769199999999,"10°5'24""R",9.879055555555556,78.79877777777777,GOOD,Available,,Village Road,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.79877777777777 9.879055555555556, 78.798 9.880944444444445)"
259,258,S,DA,34,257-258,227.23465411338591,2.07,"=IF(H264>15,0)",49.295845,,9.880944444444445,78.798,GOOD,Not Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.798 9.880944444444445, 78.79730555555555 9.882527777777778)"
260,259,S,DA,34,258-259,190.72044628661206,0.82,"=IF(H265>15,0)",50.629707,,9.882527777777778,78.79730555555555,GOOD,Not Available,LT,POND,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.79730555555555 9.882527777777778, 78.79647222222222 9.8845)"
261,260,T,DB,34,259-260,236.45274380937894,0.44,"=IF(H266>15,0)",50.0241359999999,"4°41'60""R",9.8845,78.79647222222222,GOOD,Not Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.79647222222222 9.8845, 78.79572222222222 9.885916666666667)"
262,261,S,DA,34,260-261,177.89533882225027,3.21,"=IF(H267>15,0)",50.664734,,9.885916666666667,78.79572222222222,GOOD,Available,LT,,Agri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.79572222222222 9.885916666666667, 78.79488888888889 9.887555555555554)"
263,262,T,DC,35,261-262,203.66635407110678,1.81,"=IF(H268>15,0)",49.5286669999999,"41°0'0""R",9.887555555555554,78.79488888888889,GOOD,Available,2-LT,ROAD,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.79488888888889 9.887555555555554, 78.79219444444445 9.888638888888888)"
264,263,S,DA+3,37,262-263,318.26323640055045,2.22,"=IF(H269>15,0)",51.286144,,9.888638888888888,78.79219444444445,GOOD,Not Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.79219444444445 9.888638888888888, 78.78980555555556 9.889694444444444)"
265,264,T,DC+3,38,263-264,287.31289326686544,3.07,"=IF(H270>15,0)",55.5291939999999,"28°48'0""L",9.889694444444444,78.78980555555556,GOOD,Not Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.78980555555556 9.889694444444444, 78.78891666666667 9.890833333333333)"
266,265,S,DA,34,264-265,158.62651744273205,0.89,"=IF(H271>15,0)",57.136093,,9.890833333333333,78.78891666666667,GOOD,Available,,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.78891666666667 9.890833333333333, 78.788 9.892083333333332)"
267,266,T,DB,34,265-266,171.89854995327147,4.72,"=IF(H272>15,0)",56.1164279999999,"3°32'24""R",9.892083333333332,78.788,GOOD,Available,LT,,Plain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING(78.788 9.892083333333332, 78.78669444444444 9.893666666666666)"
